family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
LF356,National Semiconductor,DS005646,December 2001 edition,December 2001,LF155/LF156/LF256/LF257/LF355/LF356/LF357 JFET Input Operational Amplifiers,https://github.com/mattbellis/PHYS-3330/blob/main/resources/manuals-and-data-sheets/ds-LF356-OP-Amp.pdf,third_party_mirror,high,23 pages; adds back LF256H/LF257H. Byte-identical copy at https://github.com/chenshuo/nuedc/blob/main/docs/opamp/lf356-2001.pdf. Read in draft phase.
LF356,National Semiconductor,DS005646,Dec 2001 edition (inferred from title including LF256/LF257),December 2001 (inferred),LF155/LF156/LF256/LF257/LF355/LF356/LF357 JFET Input Operational Amplifiers,https://www.mit.edu/~6.301/LF155.pdf,third_party_mirror,medium,MIT course 6.301 copy of the National datasheet; edition inferred from the title only.
LF356,National Semiconductor,DS005646 (presumed),unknown,unknown,NATIONAL SEMICONDUCTOR (LF356N/NOPB) JFET input operational amplifiers,https://datasheet.octopart.com/LF356N/NOPB-National-Semiconductor-datasheet-7085376.pdf,distributor_mirror,low,Octopart copy; edition not shown in search summary.
LF356,National Semiconductor,DS005646 (presumed),unknown,unknown,LF356 Datasheet (NSC),https://www.alldatasheet.com/datasheet-pdf/pdf/166824/NSC/LF356.html,third_party_mirror,low,alldatasheet copy; edition not shown.
LF356,National Semiconductor,DS005646,unknown,unknown,National Semiconductor DS005646 datasheet,https://www.datasheetcatalog.com/info_redirect/datasheet/nationalsemiconductor/DS005646.PDF.shtml,third_party_mirror,low,datasheetcatalog redirect; edition not shown.
LF356,National Semiconductor,DS005646 (presumed),unknown (search summary mentions May 2000 but attribution to this file unclear),unknown,LF356 data sheet (Rapid Electronics),https://static.rapidonline.com/pdf/82-0256.pdf,distributor_mirror,low,Rapid Online distributor copy with a cover page.
LF356,National Semiconductor,DS005646 (presumed),unknown,unknown,LF356 datasheet (legacy national.com link),http://www.national.com/ds/LF/LF356.pdf,vendor_legacy,low,unconfirmed. Dead legacy URL seen in the gEDA spicelib National op-amp index; http://www.national.com/ds/LF/LF156.pdf also used there. Check Wayback.
LF356,National Semiconductor,n/a,n/a,unknown,LF356 product folder,http://www.national.com/pf/LF/LF356.html,product_page,low,unconfirmed. Legacy product page URL seen in an amplifier database (db_AMP.txt). Now dead.
LF356,Texas Instruments,SNOSBH0,D,SNOSBH0D – MAY 2000 – REVISED NOVEMBER 2015,LFx5x JFET Input Operational Amplifiers datasheet (Rev. D),https://www.ti.com/lit/ds/symlink/lf356.pdf,vendor_current,high,TI's current LF356 datasheet link; search title '(Rev. D)'. No Rev E found as of Sep 2026.
LF356,Texas Instruments,SNOSBH0,D (latest),November 2015,LF155/LF156/LF256/LF257/LF355/LF356/LF357 datasheet (literature-number link),https://www.ti.com/lit/pdf/snosbh0,vendor_current,medium,Literature-number URL resolving to the latest SNOSBH0 revision.
LF356,Texas Instruments,SNOSBH0,D,SNOSBH0D – MAY 2000 – REVISED NOVEMBER 2015,"LFx5x JFET Input Operational Amplifiers (LF155, LF156, LF256, LF257, LF355, LF356, LF357)",https://github.com/david-therincourt/labo-physapp/blob/main/datasheets/amplificateurs/lf356-357.pdf,third_party_mirror,high,47 pages with package addendum dated 8-Jan-2026. Electrical tables match National Dec 2001. Read in draft phase.
LF356,Texas Instruments,SNOSBH0,"D (inferred: page 2 shows '5 Pin Configuration and Functions', a section added in Rev D)",November 2015 (inferred),"Datasheet LF155, LF156, LF256, LF257, LF355, LF356, LF357 Texas Instruments",https://www.radiolocman.com/datasheet/pdf.html?di=178197,third_party_mirror,medium,RadioLocman preview/download copy.
LF356,Texas Instruments,SNOSBH0,unknown,unknown,"LF155-56, LF256-57, LF355-57 Datasheet by Texas Instruments",https://www.digikey.com.au/htmldatasheets/production/3478435/0/0/1/lf155-56-lf256-57-lf355-57.html,distributor_mirror,low,Digi-Key HTML rendering; revision not shown in search summary.
LF356,Texas Instruments,SNOSBH0,unknown,unknown,"LF155, LF156, LF256, LF257, LF355, LF356, LF357",https://datasheet.octopart.com/LF356M-Texas-Instruments-datasheet-10845638.pdf,distributor_mirror,low,"Octopart copy of a TI-format edition (B, C or D); may freeze an older 2013 revision."
LF356,Texas Instruments,SNOSBH0 or DS005646,unknown,unknown (uploaded 2018/08),LF155/LF156/LF256 LF257 LF355 LF356 LF357 JFET Input Operational Amplifiers,https://materias.df.uba.ar/instru2018c2/files/2018/08/datasheetLF356.pdf,third_party_mirror,low,University of Buenos Aires course copy; vendor/edition not shown in summary.
LF356,Texas Instruments,SNOSBH0 (presumed),unknown,unknown,LF357 datasheet (TI symlink used by KiCad),http://www.ti.com/lit/ds/symlink/lf357.pdf,vendor_legacy,low,"unconfirmed. KiCad Amplifier_Operational library link; no LF357 product folder exists, so resolution is unverified."
LF356,Texas Instruments,SNOSBH0,current,n/a,LF356 GPN datasheet redirect,http://www.ti.com/lit/gpn/lf356,vendor_current,low,unconfirmed. Digi-Key KiCad library link for LF356N/NOPB; the gpn pattern is confirmed for LF356-MIL. Product page https://www.ti.com/product/LF356 confirmed.
LF356,Texas Instruments,unknown,unknown,unknown,LF356-MIL JFET Input Operational Amplifier datasheet,https://www.ti.com/lit/gpn/LF356-MIL,vendor_current,medium,"Separate military datasheet for LF356-MIL (Active, SOIC-8 / TO-CAN-8). Literature number not shown."
LF356,Texas Instruments,unknown,unknown,unknown,LF356-MIL JFET Input Operational Amplifier,https://www.mouser.com/datasheet/2/405/lf356-mil-1147661.pdf,distributor_mirror,medium,Mouser copy of the LF356-MIL datasheet; may freeze an older revision. Also on alldatasheet: https://www.alldatasheet.com/datasheet-pdf/pdf/953771/TI1/LF356-MIL.html
LF356,Texas Instruments,unknown,unknown,unknown,LF356-MIL JFET Input Operational Amplifier (symlink),https://www.ti.com/lit/ds/symlink/lf356-mil.pdf,vendor_current,low,unconfirmed. Symlink form cited in a GitHub electronics book; gpn form confirmed instead.
LF356,STMicroelectronics,unknown,unknown,unknown,LF355/LF356/LF357 Wide bandwidth single J-FET operational amplifiers,https://www.alldatasheet.com/datasheet-pdf/pdf/22739/STMICROELECTRONICS/LF356.html,third_party_mirror,medium,ST's own second-source datasheet (title per https://datasheetspdf.com/datasheet/LF356.html). Distinct die/spec set from National/TI likely; not examined.
LM318,Texas Instruments (ex-National),SNOSBS8,C,Original MARCH 1998; REVISED MARCH 2013 (printed header 'SNOSBS8C -MARCH 1998-REVISED MARCH 2013'),LM118-N/LM218-N/LM318-N Operational Amplifiers (Rev. C),https://www.ti.com/lit/ds/symlink/lm318-n.pdf,vendor_current,high,The symlink serves the latest revision. A third-party citation dates Rev C to 2013-03-20. Revs A and B are implied but were not seen.
LM318,Texas Instruments (ex-National),SNOSBS8 (inferred: same title),latest,n/a,"LM118/LM218/LM318 Operational Amplifiers datasheet (TI gpn landing, LM118-N)",https://www.ti.com/lit/gpn/LM118-N,vendor_current,medium,"The TI gpn link for LM118-N resolves to the LM118/LM218/LM318 document, so LM118-N shares SNOSBS8."
LM318,Texas Instruments (ex-National),SNOSBS8 (presumed),unknown,unknown (URL cited in a 2015 parts database),LM118-N datasheet symlink,http://www.ti.com/lit/ds/symlink/lm118-n.pdf,vendor_current,low,unconfirmed. Seen in hzeller/stuff-org as the datasheet for LM318N.
LM318,Texas Instruments,SLOS063,B,Original JUNE 1976; REVISED DECEMBER 2002,"LM118, LM218, LM318 High-Performance Operational Amplifiers (Rev. B)",https://www.ti.com/lit/ds/symlink/lm318.pdf,vendor_current,medium,TI's own LM318 line (orderables LM318D/DR/P/PSR). It states that LM118 and LM218 are obsolete and no longer supplied. The gpn landing ti.com/lit/gpn/LM318 is titled 'High-Performance Operational Amplifiers datasheet (Rev. B)'. The SLOS063B date comes from a search summary and the header was not seen directly.
LM318,Texas Instruments,SLOS063,B,2002-12,High-Performance Operational Amplifiers datasheet (Rev. B) - gpn landing,https://www.ti.com/lit/gpn/LM318,vendor_current,high,TI gpn redirect for product LM318.
LM318,Texas Instruments,n/a,n/a,n/a,LM318-N product page,https://www.ti.com/product/LM318-N,product_page,high,Ex-National line; the LM318N/NOPB part-details page exists.
LM318,Texas Instruments,n/a,n/a,n/a,LM318 product page,https://www.ti.com/product/LM318,product_page,high,TI-legacy line; part-details pages for LM318P and LM318D exist.
LM318,Texas Instruments,n/a,n/a,n/a,LM118-N product page,https://www.ti.com/product/LM118-N,product_page,high,The LM118H part-details page is under LM118-N.
LM318,Farnell (TI),SNOSBS8,C,2013-03,LM118/LM218/LM318 Operational Amplifiers (Rev. C),https://www.farnell.com/datasheets/1767343.pdf,distributor_mirror,high,Distributor copy of Rev C.
LM318,University of Nebraska-Lincoln EE shop (TI),SNOSBS8,C,2013-03,LM118/LM218/LM318 Operational Amplifiers (Rev. C),http://eeshop.unl.edu/pdf/lm318.pdf,third_party_mirror,medium,University copy of Rev C.
LM318,National Semiconductor,unknown (National DS number not seen),unknown (pre-TI National edition),unknown,"LM118/LM218/LM318 Operational Amplifiers (National edition, 'General Description' layout)",https://www.egr.msu.edu/eceshop/Parts_Inventory/datasheets/lm318n.pdf,third_party_mirror,medium,Michigan State University copy that appears to freeze a National-era edition.
LM318,National Semiconductor,unknown,unknown (pre-TI National edition),unknown,LM118/LM218/LM318 Operational Amplifiers (National edition),https://www.mit.edu/~6.301/LM118.pdf,third_party_mirror,medium,MIT 6.301 course copy.
LM318,National Semiconductor,unknown,unknown,unknown,LM118/LM218/LM318 Operational Amplifiers (National edition),https://www.futurlec.com/Datasheet/Linear/LM318N.pdf,distributor_mirror,medium,Futurlec copy of a National edition.
LM318,National Semiconductor,unknown,unknown,unknown,"LM118/LM218/LM318 Operational Amplifiers (National, LM318N)",https://datasheet.octopart.com/LM318N-National-Semiconductor-datasheet-92465.pdf,distributor_mirror,medium,Octopart copy attributed to National; likely an older edition.
LM318,National Semiconductor,unknown,unknown,unknown,"LM118/LM218/LM318 Operational Amplifiers (National, LM318N/NOPB)",https://datasheet.octopart.com/LM318N/NOPB-National-Semiconductor-datasheet-9881884.pdf,distributor_mirror,medium,Octopart copy of a National lead-free-era edition.
LM318,National Semiconductor,unknown,unknown,unknown,LM118 datasheet (NSC),https://www.alldatasheet.com/datasheet-pdf/pdf/8602/NSC/LM118.html,third_party_mirror,medium,Alldatasheet copy of a National edition.
LM318,National Semiconductor,unknown,unknown,unknown,LM118/LM218/LM318 Operational Amplifiers (Scribd upload),https://www.scribd.com/document/541229692/LM118,third_party_mirror,medium,National 'General Description' layout.
LM318,Texas Instruments,SLOS063 (presumed),unknown,unknown,"LM118, LM218, LM318 HIGH-PERFORMANCE OPERATIONAL AMPLIFIERS",https://www.soemtron.org/downloads/disposals/lm318.pdf,third_party_mirror,medium,TI-legacy layout. Its revision letter was not visible in the search summary.
LM318,Texas Instruments,unknown (possibly an earlier SLOS063 edition),unknown,unknown,"LM118, LM218, LM318 FAST GENERAL-PURPOSE OPERATIONAL AMPLIFIERS",https://www.unikeyic.com/media/datasheet/28/22/21de/282221de0a02c53abdc278ebb27e49c4.pdf,distributor_mirror,low,"unconfirmed. Its title differs from SLOS063B ('High-Performance'), so it may be an older TI edition; the revision was not seen."
LM318,Texas Instruments,SLOS063 (presumed),unknown,unknown,LM318 datasheet (TI) mirror,https://www.radiolocman.com/datasheet/data.html?di=297739,third_party_mirror,medium,Possibly the source of the SLOS063B June 1976 / Dec 2002 dating seen in the search summary.
LM318,Texas Instruments,SNOSBS8 (presumed),unknown,unknown,LM318N/NOPB datasheet mirror,https://www.radiolocman.com/datasheet/data.html?di=276483,third_party_mirror,medium,Revision not seen.
LM318,Texas Instruments,SNOSBS8 (presumed),unknown,unknown,LM318-N datasheet (alldatasheet),https://www.alldatasheet.com/datasheet-pdf/pdf/545609/TI/LM318-N.html,third_party_mirror,medium,Revision not seen. May freeze an earlier TI revision (A or B).
LM318,Texas Instruments,SLOS063 (presumed),unknown,unknown,LM318P datasheet (alldatasheet),https://www.alldatasheet.com/datasheet-pdf/pdf/176910/TI/LM318P.html,third_party_mirror,medium,Revision not seen. May freeze an older SLOS063 edition.
LM318,Texas Instruments,SLOS063 (presumed),unknown,unknown,LM318P datasheet (Octopart),https://datasheet.octopart.com/LM318P-Texas-Instruments-datasheet-8321076.pdf,distributor_mirror,medium,Revision not seen.
LM318,Texas Instruments,SNOSBS8 (presumed),unknown,unknown,LM318M/NOPB datasheet (Octopart),https://datasheet.octopart.com/LM318M-NOPB-Texas-Instruments-datasheet-7552042.pdf,distributor_mirror,medium,Revision not seen.
LM318,National Semiconductor,unknown,unknown,unknown,LM118/LM218/LM318 Operational Amplifiers (National legacy URL),http://www.national.com/ds/LM/LM318.pdf,vendor_legacy,low,"unconfirmed. Taken from the werner2101/spicelib index. The domain is dead, so retrieve it only through an archive."
LM318,National Semiconductor,unknown,unknown,1998 (as cited; consistent with SNOSBS8's March 1998 original date),Operational Amplifiers LM318 (cited as a 1998 National edition),https://www.sigmaelectronica.net/manuals/LM318.pdf,third_party_mirror,low,unconfirmed. Header not seen.
LM318,Linear Technology,unknown,1990 databook edition,1990,"LT118A/LT318A (and LM318) data sheet, LTC 1990 Linear Databook p2-311",,vendor_legacy,low,"unconfirmed. Print databook only, referenced in LTC SPICE library comments."
LM318,Digi-Key (TI),n/a,n/a,n/a,LM318N/NOPB product page,https://www.digikey.com/en/products/detail/texas-instruments/LM318N-NOPB/6180,product_page,high,Listing confirmed in search.
LM318,Digi-Key (TI),n/a,n/a,n/a,LM318P product page,https://www.digikey.com/en/products/detail/texas-instruments/LM318P/379832,product_page,high,TI-legacy PDIP orderable.
LM318,Digi-Key (TI),n/a,n/a,n/a,LM318M product page,https://www.digikey.com/product-detail/en/texas-instruments/LM318M/LM318M-ND/3695180,product_page,medium,LM318M reported obsolete.
LM318,Mouser (TI),n/a,n/a,n/a,LM318D product page,https://www.mouser.com/ProductDetail/Texas-Instruments/LM318D?qs=0OT4q4QBUTJFgTgvvehd3Q%3D%3D,product_page,low,unconfirmed (not seen in web search).
LM318,Mouser (TI),n/a,n/a,n/a,LM318N product page,https://www.mouser.com/ProductDetail/Texas-Instruments/LM318N?qs=X1J7HmVL2ZFYqJXaVDf3Tw%3D%3D,product_page,low,unconfirmed (from a project scratchpad list).
LM318,Mouser (TI),n/a,n/a,n/a,LM118H product page,https://www.mouser.com/ProductDetail/Texas-Instruments/LM118H?qs=X1J7HmVL2ZEOFQ1XxDEKbg%3D%3D,product_page,low,unconfirmed.
LME49723,Texas Instruments,SNAS429,B,January 2008 - Revised April 2013,LME49723 Dual High Fidelity Audio Operational Amplifier,https://www.ti.com/lit/ds/symlink/lme49723.pdf,vendor_current,high,Header 'SNAS429B -JANUARY 2008-REVISED APRIL 2013' seen in search result title.
LME49723,Texas Instruments,SNAS429,B,-,LME49723 product page,https://www.ti.com/product/LME49723,product_page,high,Shows NRND status.
LME49723,Texas Instruments,-,-,-,LME49723MA/NOPB part details,https://www.ti.com/product/LME49723/part-details/LME49723MA/NOPB,product_page,medium,Orderable part page seen in search results.
LME49723,Texas Instruments,SNAS429,B,Revised April 2013,"LME49723 datasheet (Octopart mirror, LME49723MA/NOPB)",https://datasheet.octopart.com/LME49723MA-NOPB-Texas-Instruments-datasheet-47564704.pdf,distributor_mirror,high,Title shows SNAS429B.
LME49723,National Semiconductor,National DS number unknown (TI SNAS429A equivalent?),National original (2008),"February 11, 2008 (per search summary)",LME49723 Dual High Fidelity Audio Operational Amplifier (National format),https://datasheet.octopart.com/LME49723MA-National-Semiconductor-datasheet-10848611.pdf,distributor_mirror,medium,"National-era copy; freezes the pre-TI revision. Date from search summary, not seen on page."
